name,email,company,industry,job_title,status
John Smith,john.smith@techcorp.com,TechCorp,Technology,CEO,Active
Sarah Johnson,sarah.j@marketingpro.com,Marketing Pro,,Marketing Director,Active
Michael Chen,mchen@startup.io,StartupIO,Technology,,Active
Emily Davis,emily.davis@retailco.com,RetailCo,Retail,Operations Manager,Active
David Wilson,dwilson@financegroup.com,Finance Group,,CFO,Active
Lisa Anderson,lisa.anderson@healthcare.com,,Healthcare,HR Director,Active
Robert Brown,robert.brown@manufacturing.com,Manufacturing Inc,Manufacturing,,Active
Jennifer Lee,jlee@consulting.com,Consulting Partners,,Partner,Active
William Taylor,wtaylor@education.com,Education First,Education,Director,Active
Amanda Martinez,amartinez@realestate.com,,Real Estate,Sales Manager,Active
Christopher White,cwhite@logistics.com,Logistics Solutions,,VP Operations,Active
Jessica Harris,jharris@foodservice.com,Food Service Co,Food Service,,Active
Matthew Clark,mclark@energy.com,Energy Solutions,,Project Manager,Active
Ashley Lewis,alewis@hospitality.com,Hospitality Group,Hospitality,,Active
Daniel Walker,dwalker@construction.com,Construction Ltd,,Project Manager,Active
Michelle Hall,mhall@automotive.com,,Automotive,Sales Director,Active
James Allen,jallen@telecom.com,Telecom Services,Telecommunications,,Active
Nicole Young,nyoung@pharmaceutical.com,Pharma Corp,,Research Director,Active
Kevin King,kking@aerospace.com,,Aerospace,Engineering Manager,Active
Rachel Green,rgreen@ecommerce.com,E-Commerce Plus,E-Commerce,,Active

